6.98e-06 0.28354893757516
7.11e-06 0.28354893757516
7.24e-06 0.28354893757516
7.37e-06 0.28354893757516
7.51e-06 0.28390139133157
7.64e-06 0.28390139133157
7.78e-06 0.28390139133157
7.93e-06 0.28390139133157
8.07e-06 0.28425340807104
8.22e-06 0.28425340807104
8.37e-06 0.28425340807104
8.52e-06 0.28425340807104
8.68e-06 0.28425340807104
8.84e-06 0.28460498941515
   9e-06 0.28460498941515
9.16e-06 0.28460498941515
9.33e-06 0.28495613697550
 9.5e-06 0.28495613697550
9.68e-06 0.28495613697550
9.85e-06 0.28495613697550
   1e-05 0.28530685235374
1.02e-05 0.28530685235374
1.04e-05 0.28530685235374
1.06e-05 0.28530685235374
1.08e-05 0.28565713714171
 1.1e-05 0.28565713714171
1.12e-05 0.28565713714171
1.14e-05 0.28600699292150
1.16e-05 0.28600699292150
1.18e-05 0.28600699292150
 1.2e-05 0.28635642126553
1.23e-05 0.28635642126553
1.25e-05 0.28635642126553
1.27e-05 0.28670542373663
1.29e-05 0.28670542373663
1.32e-05 0.28670542373663
1.34e-05 0.28705400188815
1.37e-05 0.28705400188815
1.39e-05 0.28740215726400
1.42e-05 0.28740215726400
1.44e-05 0.28740215726400
1.47e-05 0.28774989139876
 1.5e-05 0.28774989139876
1.52e-05 0.28809720581776
1.55e-05 0.28809720581776
1.58e-05 0.28844410203712
1.61e-05 0.28844410203712
1.64e-05 0.28844410203712
1.67e-05 0.28879058156387
 1.7e-05 0.28879058156387
1.73e-05 0.28913664589602
1.76e-05 0.28913664589602
1.79e-05 0.28948229652260
1.83e-05 0.28948229652260
1.86e-05 0.28982753492379
1.89e-05 0.29017236257094
1.93e-05 0.29017236257094
1.96e-05 0.29051678092668
   2e-05 0.29051678092668
2.04e-05 0.29086079144498
2.07e-05 0.29086079144498
2.11e-05 0.29120439557122
2.15e-05 0.29154759474227
2.19e-05 0.29154759474227
2.23e-05 0.29189039038653
2.27e-05 0.29223278392405
2.31e-05 0.29223278392405
2.36e-05 0.29257477676656
 2.4e-05 0.29291637031754
2.44e-05 0.29291637031754
2.49e-05 0.29325756597230
2.53e-05 0.29359836511806
2.58e-05 0.29393876913398
2.63e-05 0.29393876913398
2.68e-05 0.29427877939124
2.72e-05 0.29461839725312
2.77e-05 0.29495762407505
2.83e-05 0.29529646120467
2.88e-05 0.29563490998189
2.93e-05 0.29563490998189
2.98e-05 0.29597297173897
3.04e-05 0.29631064780058
3.09e-05 0.29664793948383
3.15e-05 0.29698484809835
3.21e-05 0.29732137494637
3.27e-05 0.29765752132274
3.33e-05 0.29799328851503
3.39e-05 0.29832867780353
3.45e-05 0.29866369046136
3.51e-05 0.29899832775452
3.58e-05 0.29933259094192
3.64e-05 0.29966648127543
3.71e-05 0.30033314835362
3.78e-05 0.30066592756746
3.85e-05 0.30099833886585
3.92e-05 0.30133038346639
3.99e-05 0.30166206257997
4.06e-05 0.30232432915662
4.14e-05 0.30265491900843
4.21e-05 0.30298514815086
4.29e-05 0.30364452901378
4.37e-05 0.30397368307141
4.45e-05 0.30430248109406
4.53e-05 0.30495901363954
4.61e-05 0.30528675044948
 4.7e-05 0.30594117081557
4.78e-05 0.30626785662227
4.87e-05 0.30692018506446
4.96e-05 0.30757112998459
5.05e-05 0.30789608636681
5.14e-05 0.30854497241083
5.24e-05 0.30919249667481
5.33e-05 0.30951575081084
5.43e-05 0.31016124838542
5.53e-05 0.31080540535840
5.63e-05 0.31144823004795
5.74e-05 0.31208973068654
5.84e-05 0.31272991542224
5.95e-05 0.31336879231985
6.06e-05 0.31400636936215
6.17e-05 0.31464265445105
6.28e-05 0.31527765540869
 6.4e-05 0.31622776601684
6.51e-05 0.31685959035510
6.63e-05 0.31749015732775
6.75e-05 0.31843366656181
6.88e-05 0.31906112267088
   7e-05 0.32000000000000
7.13e-05 0.32062439083763
7.26e-05 0.32155870381627
 7.4e-05 0.32249030993194
7.53e-05 0.32341923257592
7.67e-05 0.32434549480454
7.81e-05 0.32526911934581
7.95e-05 0.32619012860600
 8.1e-05 0.32710854467592
8.25e-05 0.32802438933713
 8.4e-05 0.32893768406797
8.55e-05 0.33015148038438
8.71e-05 0.33105890714494
8.87e-05 0.33226495451672
9.03e-05 0.33346664001066
 9.2e-05 0.33436506994601
9.37e-05 0.33555923471125
9.54e-05 0.33704599092705
9.71e-05 0.33823069050576
9.89e-05 0.33941125496954
0.000101 0.34088121098119
0.000103 0.34205262752974
0.000104 0.34351128074635
0.000106 0.34467375879228
0.000108 0.34612136599754
 0.00011 0.34756294393966
0.000112 0.34899856733230
0.000114 0.35042830935870
0.000116 0.35185224171518
0.000119 0.35327043465311
0.000121 0.35468295701936
0.000123 0.35637059362411
0.000125 0.35777087639997
0.000128 0.35944401511223
 0.00013 0.36083237105337
0.000132 0.36249137920784
0.000135 0.36386810797321
0.000137 0.36551333764994
 0.00014 0.36715119501372
0.000142 0.36878177829172
0.000145 0.37040518354904
0.000147 0.37202150475477
 0.00015 0.37363083384539
0.000153 0.37549966711037
0.000156 0.37709415269930
0.000159 0.37894590642993
0.000161 0.38052595180881
0.000164 0.38236108588610
0.000167 0.38418745424597
0.000171 0.38600518131238
0.000174 0.38781438859331
0.000177 0.38961519477556
 0.00018 0.39140771581562
0.000183 0.39344631145812
0.000187 0.39522145690739
 0.00019 0.39724048132082
0.000194 0.39899874686520
0.000197 0.40099875311527
0.000201 0.40298883359220
0.000204 0.40496913462633
0.000208 0.40693979898752
0.000212 0.40914545090958
0.000216 0.41109609582189
 0.00022 0.41327956639544
0.000224 0.41521078984053
0.000228 0.41737273509418
0.000232 0.41952353926806
0.000236 0.42166337284616
0.000241 0.42379240200834
0.000245 0.42614551505325
 0.00025 0.42825226210728
0.000254 0.43058100283222
0.000259 0.43289721643827
0.000264 0.43497126341863
0.000268 0.43726422218151
0.000273 0.43977266854592
0.000278 0.44204072210601
0.000284 0.44452221541786
0.000289 0.44676615807377
0.000294 0.44944410108488
0.000299 0.45166359162545
0.000305 0.45387222871641
 0.00031 0.45607017003966
0.000316 0.45825756949558
0.000322 0.46260134024882
0.000328 0.46475800154489
0.000334 0.46690470119715
 0.00034 0.46904157598234
0.000346 0.47116875957559
0.000353 0.47539457296019
0.000359 0.47749345545253
0.000366 0.47958315233127
0.000372 0.48166378315169
0.000379 0.48579831205964
0.000386 0.48785243670602
0.000393 0.49193495504995
  0.0004 0.49396356140914
0.000408 0.49598387070549
0.000415 0.50000000000000
0.000423 0.50199601592045
 0.00043 0.50596442562694
0.000438 0.50793700396801
0.000446 0.51185935568279
0.000455 0.51380930314661
0.000463 0.51768716422179
0.000471 0.51961524227066
 0.00048 0.52345009313210
0.000489 0.52535702146255
0.000498 0.52915026221292
0.000507 0.53291650377897
0.000516 0.53478967828484
0.000526 0.53851648071345
0.000535 0.54221766846904
0.000545 0.54405882034942
0.000555 0.54772255750517
0.000565 0.55136195008361
0.000576 0.55497747702046
0.000586 0.55856960175076
0.000597 0.56213877290221
0.000608 0.56391488719487
0.000619 0.56745043836444
 0.00063 0.57096409694481
0.000642 0.57445626465380
0.000654 0.57792733107200
0.000666 0.58137767414995
0.000678 0.58480766068854
 0.00069 0.58821764679411
0.000703 0.59160797830996
0.000716 0.59665735560705
0.000729 0.60000000000000
0.000742 0.60332412515993
0.000756 0.60663003552412
 0.00077 0.60991802727908
0.000784 0.61481704595758
0.000798 0.61806148561450
0.000813 0.62128898268036
0.000828 0.62449979983984
0.000843 0.62928530890209
0.000858 0.63245553203368
0.000874 0.63718129288296
 0.00089 0.64031242374328
0.000906 0.64498061986388
0.000923 0.64807406984079
 0.00094 0.65268675488323
0.000957 0.65574385243020
0.000975 0.66030296076877
0.000993 0.66332495807108
 0.00101 0.66783231428256
 0.00103 0.67230945255886
 0.00105 0.67527772064537
 0.00107 0.67970581871866
 0.00109 0.68410525505948
 0.00111 0.68847657912234
 0.00113 0.69282032302755
 0.00115 0.69570108523704
 0.00117 0.70000000000000
 0.00119 0.70427267446636
 0.00121 0.70851958335673
 0.00123 0.71274118724822
 0.00126 0.71693793315740
 0.00128 0.72111025509280
  0.0013 0.72525857457875
 0.00133 0.72938330115242
 0.00135 0.73484692283495
 0.00138 0.73891812807645
  0.0014 0.74296702484027
 0.00143 0.74699397587932
 0.00145 0.75099933422074
 0.00148 0.75630681604756
 0.00151 0.76026311234993
 0.00153 0.76419892698171
 0.00156 0.76941536246685
 0.00159 0.77330459716725
 0.00162 0.77846001824114
 0.00165 0.78230428862432
 0.00168 0.78740078740118
 0.00171 0.79120161779410
 0.00174 0.79624116949578
 0.00177 0.80124902496041
 0.00181 0.80498447189992
 0.00184 0.80993826925266
 0.00187 0.81486195149853
 0.00191 0.81853527718725
 0.00194 0.82340755400956
 0.00198 0.82825116963395
 0.00202 0.83306662398634
 0.00205 0.83785440262614
 0.00209 0.84261497731764
 0.00213 0.84734880657259
 0.00217 0.85205633616563
 0.00221 0.85556998544830
 0.00225 0.86139421869432
 0.00229 0.86602540378444
 0.00233 0.87063195438716
 0.00237 0.87521425948164
 0.00242 0.87977269791691
 0.00246 0.88430763877737
 0.00251 0.88881944173156
 0.00255 0.89442719099992
  0.0026 0.89888820216977
 0.00265 0.90332718325090
 0.00269 0.90774445743282
 0.00274 0.91323600454647
 0.00279 0.91760557975636
 0.00285 0.92195444572929
  0.0029 0.92736184954957
 0.00295 0.93166517590817
   0.003 0.93701654200980
 0.00306 0.94127573006001
 0.00312 0.94657276529594
 0.00317 0.95078914592038
 0.00323 0.95603347221737
 0.00329 0.96020831073262
 0.00335 0.96540147089177
 0.00341 0.97056684468407
 0.00347 0.97467943448090
 0.00354 0.97979589711327
  0.0036 0.98488578017961
 0.00367 0.98893882520609
 0.00374 0.99398189118313
  0.0038 0.99899949949937
 0.00387 1.00399203184089
 0.00395 1.00895986045036
 0.00402 1.01291658096805
 0.00409 1.01784085199996
 0.00417 1.02274141404365
 0.00424 1.02761860629321
 0.00432 1.03247275993122
  0.0044 1.03730419839120
 0.00448 1.04211323760904
 0.00456 1.04690018626419
 0.00465 1.05166534601079
 0.00473 1.05546198415670
 0.00482 1.06018866245589
 0.00491 1.06489436095793
   0.005 1.06957935656967
 0.00509 1.07424392015966
 0.00518 1.07888831674089
 0.00528 1.08351280564652
 0.00537 1.08903627120496
 0.00547 1.09361784915939
 0.00557 1.09818031306339
 0.00567 1.10272390016722
 0.00578 1.10724884285331
 0.00588 1.11175536877498
 0.00599 1.11624370099007
  0.0061 1.12071405808975
 0.00621 1.12516665432282
 0.00633 1.12960169971544
 0.00644 1.13401940018679
 0.00656 1.13841995766062
 0.00668 1.14280357017293
  0.0068 1.14717043197600
 0.00693 1.15152073363878
 0.00705 1.15671949927370
 0.00718 1.16103402189600
 0.00731 1.16533257055658
 0.00745 1.16961532137708
 0.00759 1.17388244726634
 0.00772 1.17813411800185
 0.00787 1.18237050030860
 0.00801 1.18659175793531
 0.00816 1.18995798245148
 0.00831 1.19415241908225
 0.00846 1.19833217431562
 0.00861 1.20249740124459
 0.00877 1.20664825031987
 0.00893 1.20995867698033
  0.0091 1.21408401686210
 0.00926 1.21819538662728
 0.00943 1.22147451876820
 0.00961 1.22556109598828
 0.00978 1.22882057274445
 0.00996 1.23288280059380
  0.0101 1.23612297122900
  0.0103 1.24016127983420
  0.0105 1.24338248338956
  0.0107 1.24659536337979
  0.0109 1.24979998399744
  0.0111 1.25299640861417
  0.0113 1.25618469979538
  0.0115 1.25936491931449
  0.0117 1.26253712816693
  0.0119 1.26570138658374
  0.0122 1.26885775404495
  0.0124 1.27200628929263
  0.0126 1.27436258576592
  0.0128 1.27749755381371
  0.0131 1.28062484748657
  0.0133 1.28296531519757
  0.0136 1.28607931326182
  0.0138 1.28840987267251
  0.0141 1.29073622402100
  0.0143 1.29383151917087
  0.0146 1.29614813968157
  0.0149 1.29846062705035
  0.0151 1.30076900332073
  0.0154 1.30307329034095
  0.0157 1.30537350976646
   0.016 1.30766968306220
  0.0163 1.30996183150503
  0.0166 1.31224997618594
  0.0169 1.31453413801240
  0.0172 1.31681433771052
  0.0175 1.31909059582729
  0.0178 1.32136293273271
  0.0181 1.32363136862194
  0.0185 1.32514150187820
  0.0188 1.32740348048361
  0.0192 1.32966161108757
  0.0195 1.33116490338350
  0.0199 1.33341666406266
  0.0202 1.33566462856512
  0.0206 1.33716117203574
   0.021 1.33865604245452
  0.0214 1.34089522334894
  0.0217 1.34238593556399
  0.0221 1.34387499418659
  0.0226 1.34610549363711
   0.023 1.34759044223384
  0.0234 1.34907375632320
  0.0238 1.35055544129073
  0.0242 1.35203550249245
  0.0247 1.35351394525509
  0.0251 1.35425256137842
  0.0256 1.35572858640659
  0.0261 1.35720300618588
  0.0266 1.35793961574144
   0.027 1.35941163743731
  0.0275 1.36014705087354
   0.028 1.36088206689632
  0.0286 1.36161668614923
  0.0291 1.36235090927411
  0.0296 1.36308473691110
  0.0302 1.36381816969859
  0.0307 1.36455120827325
  0.0313 1.36455120827325
  0.0318 1.36528385327008
  0.0324 1.36528385327008
   0.033 1.36601610532233
  0.0336 1.36601610532233
  0.0342 1.36601610532233
  0.0349 1.36601610532233
  0.0355 1.36601610532233
  0.0362 1.36601610532233
  0.0368 1.36601610532233
  0.0375 1.36601610532233
  0.0382 1.36601610532233
  0.0389 1.36601610532233
  0.0396 1.36601610532233
  0.0403 1.36601610532233
  0.0411 1.36601610532233
  0.0418 1.36528385327008
  0.0426 1.36528385327008
  0.0434 1.36528385327008
  0.0442 1.36455120827325
   0.045 1.36455120827325
  0.0458 1.36381816969859
  0.0466 1.36381816969859
  0.0475 1.36308473691110
  0.0483 1.36308473691110
  0.0492 1.36235090927411
  0.0501 1.36235090927411
  0.0511 1.36161668614923
   0.052 1.36088206689632
  0.0529 1.36014705087354
  0.0539 1.35941163743731
  0.0549 1.35867582594230
  0.0559 1.35793961574144
  0.0569 1.35720300618588
   0.058 1.35646599662505
   0.059 1.35572858640659
  0.0601 1.35499077487635
  0.0612 1.35351394525509
  0.0623 1.35277492584687
  0.0635 1.35203550249245
  0.0646 1.35055544129073
  0.0658 1.34907375632320
   0.067 1.34833230325465
  0.0683 1.34684817258665
  0.0695 1.34610549363711
  0.0708 1.34461890511773
  0.0721 1.34313067123047
  0.0734 1.34164078649987
  0.0748 1.34014924542008
  0.0761 1.33865604245452
  0.0775 1.33716117203574
  0.0789 1.33566462856512
  0.0804 1.33416640641263
  0.0819 1.33266649991661
  0.0834 1.33116490338350
  0.0849 1.32890932723042
  0.0864 1.32740348048361
   0.088 1.32589592351738
  0.0896 1.32363136862194
  0.0913 1.32211951048307
   0.093 1.31984847615171
  0.0947 1.31757352736005
  0.0964 1.31529464379659
  0.0982 1.31377319199320
     0.1 1.31148770486040
   0.102 1.30919822792425
   0.104 1.30690474021636
   0.106 1.30460722058403
   0.107 1.30230564768798
   0.109 1.29923054151294
   0.111 1.29691942694988
   0.114 1.29460418661458
   0.116 1.29228479833201
   0.118 1.28918578955867
    0.12 1.28685663537163
   0.122 1.28374452287050
   0.124 1.28140547837131
   0.127 1.27828009450198
   0.129 1.27593103261893
   0.131 1.27279220613579
   0.134 1.27043299705258
   0.136 1.26728055299527
   0.139 1.26412024744484
   0.141 1.26095202129185
   0.144 1.25857061780418
   0.146 1.25538838611802
   0.149 1.25219806739988
   0.152 1.24899959967968
   0.155 1.24579292019179
   0.157 1.24338248338956
    0.16 1.24016127983420
   0.163 1.23693168768530
   0.166 1.23369364106329
   0.169 1.23044707322176
   0.172 1.22719191653140
   0.176 1.22392810246354
   0.179 1.22065556157337
   0.182 1.21655250605964
   0.185 1.21326007104825
   0.189 1.20995867698033
   0.192 1.20664825031987
   0.196 1.20332871651931
   0.199 1.19916637711370
   0.203 1.19582607431014
   0.207 1.19247641486111
    0.21 1.18827606220104
   0.214 1.18490505948789
   0.218 1.18067777145164
   0.222 1.17728501222092
   0.226 1.17303026388921
    0.23 1.16961532137708
   0.235 1.16533257055658
   0.239 1.16103402189600
   0.243 1.15758369027902
   0.248 1.15325625946708
   0.252 1.14891252930761
   0.257 1.14542568506211
   0.262 1.14105214604767
   0.266 1.13666177907063
   0.271 1.13225438837745
   0.276 1.12782977438973
   0.281 1.12427754580442
   0.287 1.11982141433355
   0.292 1.11534747948789
   0.297 1.11085552615991
   0.303 1.10634533487515
   0.308 1.10181668166715
   0.314 1.09726933794762
    0.32 1.09270307037182
   0.325 1.08811764069884
   0.331 1.08351280564652
   0.337 1.07888831674089
   0.344 1.07424392015966
    0.35 1.06957935656967
   0.356 1.06489436095793
   0.363 1.06018866245589
    0.37 1.05546198415670
   0.376 1.05071404292510
   0.383 1.04594454919943
    0.39 1.04115320678563
   0.397 1.03537432844358
   0.405 1.03053384223906
   0.412 1.02567051239665
    0.42 1.02078401241399
   0.427 1.01488915650922
   0.435 1.00995049383621
   0.443 1.00399203184089
   0.451 0.99899949949937
   0.459 0.99398189118313
   0.468 0.98792712281828
   0.476 0.98285299002445
   0.485 0.97672923576598
   0.494 0.97159662411929
   0.503 0.96540147089177
   0.512 0.95916630466254
   0.522 0.95393920141695
   0.531 0.94762861923857
   0.541 0.94127573006001
   0.551 0.93487967140162
   0.561 0.92843955107481
   0.571 0.92195444572929
   0.582 0.91542339930766
   0.592 0.90884542140014
   0.603 0.90221948549120
   0.614 0.89554452708952
   0.626 0.88769364084689
   0.637 0.88090862182181
   0.649 0.87292611371181
   0.661 0.86602540378444
   0.673 0.85790442358109
   0.685 0.84970583144992
   0.698 0.84261497731764
    0.71 0.83426614458457
   0.723 0.82583291288250
   0.737 0.81731266966810
    0.75 0.80746516952745
   0.764 0.79874902190863
   0.778 0.78993670632526
   0.792 0.77974354758472
   0.807 0.77071395471991
   0.822 0.76026311234993
   0.837 0.74966659255965
   0.852 0.73891812807645
   0.867 0.72801098892805
   0.883 0.71693793315740
     0.9 0.70569115057509
   0.916 0.69426219830839
   0.933 0.68264192663504
    0.95 0.67082039324994
   0.967 0.65878676368002
   0.985 0.64652919500978
       1 0.63245553203368
    1.02 0.61967733539319
    1.04 0.60663003552412
    1.06 0.59329587896765
    1.08 0.58137767414995
     1.1 0.56745043836444
    1.12 0.55317266743757
    1.14 0.54037024344425
    1.16 0.52535702146255
    1.18 0.51185935568279
     1.2 0.49799598391955
    1.22 0.48579831205964
    1.25 0.47116875957559
    1.27 0.45825756949558
    1.29 0.44497190922574
    1.32 0.43197222132910
    1.34 0.41880783182744
    1.37 0.40620192023180
    1.39 0.39344631145812
    1.42 0.38131351929875
    1.44 0.36905284174492
    1.47 0.35721142198984
     1.5 0.34583232931581
    1.52 0.33436506994601
    1.55 0.32341923257592
    1.58 0.31272991542224
    1.61 0.30199337741083
    1.64 0.29189039038653
    1.67 0.28178005607211
     1.7 0.27166155414412
    1.73 0.26191601707418
    1.76 0.25179356624028
    1.79 0.24166091947189
    1.83 0.23021728866443
    1.86 0.21771541057077
    1.89 0.20149441679610
    1.93 0.17832554500127
    1.96 0.13914021704741
